dateTime,magnitude,magnitude type,depth,latitude,longitude,zone description
2016-02-11 06:44:08,2.9,ML,85.7,45.77,26.639,ZONA SEISMICA VRANCEA VRANCEA
2016-02-10 17:16:05,2.5,ML,14.2,45.5239,27.7558,MOLDOVA GALATI
2016-02-09 15:53:04,2.1,ML,12.9,44.2084,28.5033,DOBROGEA CONSTANTA
2016-02-08 16:02:37,2.0,ML,3.0,46.2922,23.1137,TRANSILVANIA ALBA
2016-02-08 08:40:36,3.4,ML,117.9,45.5412,26.4629,ZONA SEISMICA VRANCEA BUZAU
2016-02-07 13:10:24,3.3,ML,134.5,45.6902,26.6221,ZONA SEISMICA VRANCEA VRANCEA
2016-02-03 09:48:08,3.6,ML,133.9,45.4232,26.3012,ZONA SEISMICA VRANCEA BUZAU
2016-01-31 20:22:34,3.0,ML,109.9,45.5221,26.4163,ZONA SEISMICA VRANCEA BUZAU
2016-01-31 13:12:47,2.4,ML,110.0,45.393,26.4061,ZONA SEISMICA VRANCEA BUZAU
2016-01-30 21:07:03,2.9,ML,110.8,45.4941,26.2561,ZONA SEISMICA VRANCEA BUZAU
2016-01-27 23:02:19,3.1,ML,100.4,45.8128,26.7937,ZONA SEISMICA VRANCEA VRANCEA
2016-01-27 21:40:55,3.1,ML,74.8,45.792,26.6824,ZONA SEISMICA VRANCEA VRANCEA
2016-01-22 04:13:51,2.4,ML,3.0,45.9125,21.4455,BANAT TIMIS
2016-01-21 14:26:40,2.8,ML,127.6,45.7833,26.8157,ZONA SEISMICA VRANCEA VRANCEA
2016-01-20 14:29:53,3.2,ML,126.7,45.7405,26.7262,ZONA SEISMICA VRANCEA VRANCEA
2016-01-20 01:09:03,2.8,ML,112.1,45.5276,26.4369,ZONA SEISMICA VRANCEA BUZAU
2016-01-19 02:36:03,3.2,ML,125.4,45.7473,26.721,ZONA SEISMICA VRANCEA VRANCEA
2016-01-15 10:58:26,2.0,ML,6.2,46.9516,22.3232,CRISANA BIHOR
2016-01-14 05:16:31,3.1,ML,142.0,45.6774,26.6188,ZONA SEISMICA VRANCEA VRANCEA
2016-01-13 11:35:37,3.7,ML,144.5,45.4996,26.281,ZONA SEISMICA VRANCEA BUZAU
2016-01-11 08:15:04,3.1,ML,142.3,45.5469,26.4902,ZONA SEISMICA VRANCEA BUZAU
2016-01-07 04:28:38,4.1,ML,117.3,45.5232,26.293,ZONA SEISMICA VRANCEA BUZAU
2016-01-05 18:42:55,3.1,ML,106.5,45.7586,26.7993,ZONA SEISMICA VRANCEA VRANCEA
2016-01-05 18:18:50,3.1,ML,113.8,45.5642,26.4547,ZONA SEISMICA VRANCEA BUZAU
2016-01-04 21:21:09,2.8,ML,117.7,45.5409,26.4238,ZONA SEISMICA VRANCEA BUZAU
2016-01-03 03:46:03,2.3,ML,100.9,45.6832,26.5309,ZONA SEISMICA VRANCEA VRANCEA
2015-12-30 07:22:08,3.2,ML,127.9,45.7027,26.6805,ZONA SEISMICA VRANCEA VRANCEA
2015-12-30 07:10:12,3.0,ML,127.1,45.5268,26.5772,ZONA SEISMICA VRANCEA BUZAU
2015-12-30 04:55:11,2.0,ML,19.3,45.7456,27.0545,ZONA SEISMICA VRANCEA VRANCEA
2015-12-30 03:35:28,2.3,ML,104.4,45.4966,26.5513,ZONA SEISMICA VRANCEA BUZAU
2015-12-29 23:28:12,2.0,ML,4.7,45.4201,24.1926,ZONA SEISMICA FAGARAS-CAMPULUNG VALCEA
2015-12-29 22:42:12,2.0,ML,4.6,45.3753,24.1849,ZONA SEISMICA FAGARAS-CAMPULUNG VALCEA
2015-12-29 22:41:26,3.2,ML,139.9,45.2902,26.1317,MUNTENIA PRAHOVA
2015-12-29 20:56:28,4.3,ML,4.0,45.4137,24.1681,ZONA SEISMICA FAGARAS-CAMPULUNG VALCEA
2015-12-29 13:12:18,2.8,ML,113.4,45.5422,26.6123,ZONA SEISMICA VRANCEA BUZAU
2015-12-26 18:23:01,3.1,ML,122.7,45.6193,26.6072,ZONA SEISMICA VRANCEA VRANCEA
2015-12-23 14:37:48,2.8,ML,120.4,45.5048,26.5801,ZONA SEISMICA VRANCEA BUZAU
2015-12-23 09:29:09,2.7,ML,78.7,45.6785,26.5681,ZONA SEISMICA VRANCEA VRANCEA
2015-12-20 09:22:10,2.1,ML,8.0,47.6525,23.2302,MARAMURES SATU MARE
2015-12-19 23:59:18,3.0,ML,77.6,45.7575,26.6089,ZONA SEISMICA VRANCEA VRANCEA
2015-12-19 00:04:17,2.6,ML,79.1,45.7058,26.5919,ZONA SEISMICA VRANCEA VRANCEA
2015-12-18 16:18:00,4.2,ML,142.9,45.6533,26.5487,ZONA SEISMICA VRANCEA VRANCEA
2015-12-17 20:32:15,3.4,ML,106.8,45.791,26.8203,ZONA SEISMICA VRANCEA VRANCEA
2015-12-17 18:03:07,2.3,ML,73.8,45.6306,26.7333,ZONA SEISMICA VRANCEA VRANCEA
2015-12-17 01:22:26,3.2,ML,144.0,45.6931,26.6089,ZONA SEISMICA VRANCEA VRANCEA
2015-12-16 23:07:06,2.2,ML,65.6,45.883,26.8554,ZONA SEISMICA VRANCEA VRANCEA
2015-12-16 22:27:33,4.1,ML,140.2,45.6515,26.5507,ZONA SEISMICA VRANCEA VRANCEA
2015-12-15 06:59:41,3.0,ML,122.5,45.2502,26.3147,ZONA SEISMICA VRANCEA BUZAU
2015-12-15 04:18:58,2.7,ML,130.6,45.6048,26.646,ZONA SEISMICA VRANCEA BUZAU
2015-12-13 08:52:09,3.0,ML,132.4,45.5652,26.4698,ZONA SEISMICA VRANCEA BUZAU
2015-12-11 13:11:53,3.1,ML,129.7,45.76,26.7381,ZONA SEISMICA VRANCEA VRANCEA
2015-12-11 01:16:36,3.3,ML,123.4,45.5348,26.4116,ZONA SEISMICA VRANCEA BUZAU
2015-12-09 21:19:13,2.3,ML,2.0,44.5468,27.6659,MUNTENIA IALOMITA
2015-12-09 19:30:33,2.5,ML,50.5,45.5199,26.7374,ZONA SEISMICA VRANCEA BUZAU
2015-12-09 15:53:17,3.0,ML,2.0,44.543,27.6694,MUNTENIA IALOMITA
2015-12-09 13:18:26,2.0,ML,4.7,45.9276,22.6976,TRANSILVANIA HUNEDOARA
2015-12-09 07:48:43,3.0,ML,111.1,45.6072,26.504,ZONA SEISMICA VRANCEA BUZAU
2015-12-08 13:26:02,2.0,ML,2.0,47.7933,23.4265,MARAMURES SATU MARE
2015-12-07 15:46:08,2.0,ML,6.9,45.9909,22.8235,TRANSILVANIA HUNEDOARA
2015-12-06 12:04:19,2.9,ML,120.4,45.754,26.7158,ZONA SEISMICA VRANCEA VRANCEA
2015-12-06 08:47:45,2.3,ML,5.7,46.3802,27.3954,MOLDOVA BACAU
2015-12-06 06:28:16,2.1,ML,10.2,45.8336,26.6418,ZONA SEISMICA VRANCEA VRANCEA
2015-12-05 23:19:20,2.6,ML,73.1,45.7392,26.6973,ZONA SEISMICA VRANCEA VRANCEA
2015-12-03 17:20:56,3.4,ML,106.5,45.7933,26.7923,ZONA SEISMICA VRANCEA VRANCEA
2015-12-03 01:30:16,2.5,ML,10.0,45.9063,23.725,TRANSILVANIA ALBA
2015-12-02 09:37:48,2.7,ML,103.6,45.6997,26.6728,ZONA SEISMICA VRANCEA VRANCEA
2015-12-01 16:38:13,2.6,ML,98.7,45.5311,26.496,ZONA SEISMICA VRANCEA BUZAU
2015-12-01 01:38:13,3.0,ML,9.4,45.87,26.5993,ZONA SEISMICA VRANCEA VRANCEA
2015-11-30 15:52:11,2.9,ML,127.2,45.4282,26.4068,ZONA SEISMICA VRANCEA BUZAU
2015-11-30 11:25:19,2.9,ML,109.5,45.5887,26.4394,ZONA SEISMICA VRANCEA BUZAU
2015-11-29 23:28:36,4.4,ML,124.3,45.7273,26.7157,ZONA SEISMICA VRANCEA VRANCEA
2015-11-27 00:00:06,2.0,ML,55.7,45.2149,25.5432,ZONA SEISMICA FAGARAS-CAMPULUNG PRAHOVA
2015-11-25 04:15:22,3.1,ML,122.7,45.5864,26.6721,ZONA SEISMICA VRANCEA BUZAU
2015-11-22 07:07:50,2.9,ML,120.4,45.722,26.7657,ZONA SEISMICA VRANCEA VRANCEA
2015-11-20 06:01:09,2.7,ML,104.9,45.7353,26.6526,ZONA SEISMICA VRANCEA VRANCEA
2015-11-20 01:31:00,3.1,ML,137.5,45.695,26.6104,ZONA SEISMICA VRANCEA VRANCEA
2015-11-19 09:16:31,2.8,ML,131.4,45.534,26.6229,ZONA SEISMICA VRANCEA BUZAU
2015-11-19 01:01:03,3.0,ML,131.1,45.6354,26.5256,ZONA SEISMICA VRANCEA BUZAU
2015-11-18 14:30:07,2.2,ML,6.6,46.5771,25.3816,TRANSILVANIA HARGHITA
2015-11-17 21:21:25,2.9,ML,126.5,45.5491,26.5163,ZONA SEISMICA VRANCEA BUZAU
2015-11-17 01:29:55,2.9,ML,116.3,45.4503,26.3674,ZONA SEISMICA VRANCEA BUZAU
2015-11-15 06:42:40,2.6,ML,123.6,45.4717,26.471,ZONA SEISMICA VRANCEA BUZAU
2015-11-14 04:40:19,2.0,ML,7.2,46.9637,28.0777,MOLDOVA IASI
2015-11-13 06:39:05,2.7,ML,100.7,45.428,26.3088,ZONA SEISMICA VRANCEA BUZAU
2015-11-13 00:19:22,2.8,ML,61.9,45.8024,26.9708,ZONA SEISMICA VRANCEA VRANCEA
2015-11-12 12:59:48,2.0,ML,2.0,45.9694,25.2743,TRANSILVANIA BRASOV
2015-11-12 12:38:46,2.1,ML,2.0,46.979,22.2334,CRISANA BIHOR
2015-11-08 12:26:02,2.8,ML,111.5,45.325,26.314,ZONA SEISMICA VRANCEA BUZAU
2015-11-08 06:03:16,3.0,ML,107.5,45.7754,26.8197,ZONA SEISMICA VRANCEA VRANCEA
2015-11-07 14:20:19,2.7,ML,129.7,45.4239,26.3884,ZONA SEISMICA VRANCEA BUZAU
2015-11-07 01:42:32,3.1,ML,101.8,45.7385,26.667,ZONA SEISMICA VRANCEA VRANCEA
2015-11-07 00:19:48,3.1,ML,94.7,45.7638,26.5993,ZONA SEISMICA VRANCEA VRANCEA
2015-11-05 14:50:58,4.1,ML,130.3,45.5005,26.3609,ZONA SEISMICA VRANCEA BUZAU
2015-11-05 01:21:06,2.7,ML,95.8,45.7459,26.8324,ZONA SEISMICA VRANCEA VRANCEA
2015-11-02 18:22:04,2.6,ML,106.0,45.6245,26.7361,ZONA SEISMICA VRANCEA VRANCEA
2015-11-02 02:53:42,2.1,ML,24.6,44.9144,27.4289,MUNTENIA BRAILA
2015-10-27 21:20:34,2.9,ML,169.1,45.655,26.4336,ZONA SEISMICA VRANCEA BUZAU
2015-10-27 17:28:31,2.0,ML,5.5,45.5043,27.843,MOLDOVA GALATI
2015-10-27 14:26:29,2.1,ML,2.7,45.5166,27.8394,MOLDOVA GALATI
2015-10-27 13:08:59,3.0,ML,2.8,45.5069,27.8167,MOLDOVA GALATI
2015-10-27 10:17:43,2.2,ML,14.7,45.762,27.8217,MOLDOVA GALATI
2015-10-26 20:50:44,3.3,ML,129.9,45.7445,26.61,ZONA SEISMICA VRANCEA VRANCEA
2015-10-26 02:24:20,3.5,ML,118.2,45.7442,26.731,ZONA SEISMICA VRANCEA VRANCEA
2015-10-18 11:35:01,2.2,ML,10.3,44.3529,26.3192,MUNTENIA ILFOV_N
2015-10-16 04:08:04,2.8,ML,112.4,45.5907,26.4774,ZONA SEISMICA VRANCEA BUZAU
2015-10-15 11:06:09,2.0,ML,6.8,46.9658,22.2808,CRISANA BIHOR
2015-10-14 19:56:21,2.7,ML,112.3,45.5291,26.4282,ZONA SEISMICA VRANCEA BUZAU
2015-10-14 18:22:45,2.1,ML,2.9,44.054,27.4852,DOBROGEA CONSTANTA
2015-10-14 07:28:17,2.9,ML,127.9,45.7104,26.708,ZONA SEISMICA VRANCEA VRANCEA
2015-10-13 23:18:56,3.0,ML,135.8,45.712,26.6146,ZONA SEISMICA VRANCEA VRANCEA
2015-10-12 14:46:09,2.0,ML,5.7,47.0147,22.2005,CRISANA BIHOR
2015-10-12 11:28:48,2.6,ML,87.0,45.6515,26.5145,ZONA SEISMICA VRANCEA VRANCEA
2015-10-12 02:15:53,2.4,ML,2.0,47.8212,23.1695,MARAMURES SATU MARE
2015-10-12 01:05:21,3.4,ML,113.0,45.3222,26.3261,ZONA SEISMICA VRANCEA BUZAU
2015-10-11 05:04:29,3.0,ML,122.1,45.5939,26.5675,ZONA SEISMICA VRANCEA BUZAU
2015-10-09 14:07:44,2.4,ML,2.0,45.9498,25.32,TRANSILVANIA BRASOV
2015-10-07 12:25:08,5.0,ML,190.0,46.7497,27.0471,MOLDOVA BACAU
2015-10-07 12:25:02,4.5,ML,128.5,45.6621,26.8539,ZONA SEISMICA VRANCEA VRANCEA
2015-10-05 16:47:13,2.0,ML,3.8,47.7261,23.9786,MARAMURES MARAMURES
2015-10-04 19:03:32,2.7,ML,77.9,45.7686,26.6397,ZONA SEISMICA VRANCEA VRANCEA
2015-10-04 03:04:54,2.9,ML,147.2,45.5735,26.4669,ZONA SEISMICA VRANCEA BUZAU
2015-10-03 04:54:52,2.3,ML,2.0,46.7517,27.3367,MOLDOVA VASLUI
2015-10-01 18:50:22,3.1,ML,86.3,45.66,26.4951,ZONA SEISMICA VRANCEA BUZAU
2015-10-01 12:25:24,2.7,ML,102.3,45.6373,26.7599,ZONA SEISMICA VRANCEA VRANCEA
2015-10-01 06:11:16,2.8,ML,136.2,45.7085,26.5723,ZONA SEISMICA VRANCEA VRANCEA
2015-09-30 14:00:30,2.1,ML,14.7,45.9483,26.6669,ZONA SEISMICA VRANCEA VRANCEA
2015-09-29 18:53:49,4.1,ML,121.6,45.7189,26.719,ZONA SEISMICA VRANCEA VRANCEA
2015-09-28 23:57:18,2.8,ML,80.6,44.9823,27.134,MUNTENIA BUZAU
2015-09-27 18:46:44,3.1,ML,92.5,45.7962,26.7007,ZONA SEISMICA VRANCEA VRANCEA
2015-09-26 21:44:45,2.5,ML,82.0,45.7926,26.6773,ZONA SEISMICA VRANCEA VRANCEA
2015-09-25 22:30:10,2.6,ML,108.3,45.5182,26.4513,ZONA SEISMICA VRANCEA BUZAU
2015-09-25 13:30:27,2.2,ML,15.9,45.3624,26.5453,ZONA SEISMICA VRANCEA BUZAU
2015-09-23 21:11:27,2.5,ML,105.1,45.766,26.8522,ZONA SEISMICA VRANCEA VRANCEA
2015-09-22 02:27:49,3.9,ML,122.5,45.4892,26.3909,ZONA SEISMICA VRANCEA BUZAU
2015-09-21 19:47:56,3.4,ML,141.5,45.4092,26.2921,ZONA SEISMICA VRANCEA BUZAU
2015-09-21 02:56:12,2.7,ML,132.9,45.5591,26.6094,ZONA SEISMICA VRANCEA BUZAU
2015-09-20 01:54:37,2.5,ML,9.4,46.9616,27.4821,MOLDOVA IASI
2015-09-19 20:54:54,2.4,ML,75.2,45.8934,26.8375,ZONA SEISMICA VRANCEA VRANCEA
2015-09-19 13:49:33,3.0,ML,112.6,45.7409,26.8041,ZONA SEISMICA VRANCEA VRANCEA
2015-09-18 08:58:35,2.9,ML,104.3,45.584,26.6061,ZONA SEISMICA VRANCEA BUZAU
2015-09-18 08:54:37,3.3,ML,149.7,45.6709,26.5503,ZONA SEISMICA VRANCEA VRANCEA
2015-09-16 09:47:35,3.2,ML,116.8,45.514,26.4386,ZONA SEISMICA VRANCEA BUZAU
2015-09-16 09:29:12,2.0,ML,32.4,45.8699,27.1744,ZONA SEISMICA VRANCEA VRANCEA
2015-09-16 00:56:52,3.2,ML,98.3,45.7173,26.6163,ZONA SEISMICA VRANCEA VRANCEA
2015-09-16 00:14:37,2.8,ML,124.5,45.7245,26.7781,ZONA SEISMICA VRANCEA VRANCEA
2015-09-13 14:52:13,2.0,ML,16.9,45.6305,26.4114,ZONA SEISMICA VRANCEA BUZAU
2015-09-12 23:35:36,2.5,ML,84.9,45.7736,26.6318,ZONA SEISMICA VRANCEA VRANCEA
2015-09-11 13:21:44,2.7,ML,120.4,45.6729,26.6386,ZONA SEISMICA VRANCEA VRANCEA
2015-09-11 06:52:44,2.5,ML,81.7,45.8405,26.5992,ZONA SEISMICA VRANCEA VRANCEA
2015-09-11 02:24:46,3.0,ML,134.6,45.4965,26.3382,ZONA SEISMICA VRANCEA BUZAU
2015-09-10 17:50:48,2.9,ML,93.8,45.8223,26.7467,ZONA SEISMICA VRANCEA VRANCEA
2015-09-10 08:33:01,2.8,ML,132.5,45.4594,26.51,ZONA SEISMICA VRANCEA BUZAU
2015-09-09 06:44:14,2.6,ML,95.0,45.6164,26.6139,ZONA SEISMICA VRANCEA VRANCEA
2015-09-06 21:09:34,2.8,ML,98.5,45.4283,26.584,ZONA SEISMICA VRANCEA BUZAU
2015-09-04 22:27:49,2.7,ML,109.8,45.4803,26.4441,ZONA SEISMICA VRANCEA BUZAU
2015-09-03 22:25:50,3.1,ML,132.7,45.7076,26.6492,ZONA SEISMICA VRANCEA VRANCEA
2015-09-03 16:23:37,2.0,ML,6.4,46.0093,22.8252,TRANSILVANIA HUNEDOARA
2015-09-02 17:55:49,2.9,ML,148.5,45.5272,26.4488,ZONA SEISMICA VRANCEA BUZAU
2015-09-01 15:04:09,2.0,ML,14.1,45.1098,28.2523,DOBROGEA TULCEA
2015-09-01 04:39:16,3.3,ML,72.0,45.8496,26.859,ZONA SEISMICA VRANCEA VRANCEA
2015-08-31 13:34:00,2.1,ML,3.0,46.9597,22.2801,CRISANA BIHOR
2015-08-31 10:58:30,2.6,ML,98.2,45.5806,26.3793,ZONA SEISMICA VRANCEA BUZAU
2015-08-30 23:43:55,2.7,ML,113.4,45.5319,26.4282,ZONA SEISMICA VRANCEA BUZAU
2015-08-30 20:16:16,2.7,ML,86.0,45.6886,26.5257,ZONA SEISMICA VRANCEA VRANCEA
2015-08-29 14:28:45,3.7,ML,90.0,45.7426,26.6107,ZONA SEISMICA VRANCEA VRANCEA
2015-08-29 07:56:44,2.6,ML,14.5,45.1928,23.1509,OLTENIA GORJ
2015-08-28 13:55:23,2.5,ML,11.9,44.9875,21.7656,BANAT CARAS-SEVERIN
2015-08-28 05:15:19,2.8,ML,129.6,45.595,26.5778,ZONA SEISMICA VRANCEA BUZAU
2015-08-28 01:46:30,2.7,ML,112.4,45.3332,26.4137,ZONA SEISMICA VRANCEA BUZAU
2015-08-27 10:59:33,2.6,ML,11.2,45.2398,29.0882,DOBROGEA TULCEA
2015-08-26 09:07:12,2.7,ML,118.6,45.6051,26.3693,ZONA SEISMICA VRANCEA BUZAU
2015-08-25 06:40:26,2.8,ML,130.0,46.0303,26.1971,TRANSILVANIA COVASNA
2015-08-25 01:50:40,2.9,ML,133.2,45.5869,26.5378,ZONA SEISMICA VRANCEA BUZAU
2015-08-24 14:54:39,2.1,ML,6.1,45.9996,22.8043,TRANSILVANIA HUNEDOARA
2015-08-19 11:43:49,2.9,ML,121.0,45.3884,26.3405,ZONA SEISMICA VRANCEA BUZAU
2015-08-19 01:24:44,2.6,ML,106.4,45.517,26.3174,ZONA SEISMICA VRANCEA BUZAU
2015-08-18 22:18:18,2.3,ML,16.8,45.6112,26.7185,ZONA SEISMICA VRANCEA VRANCEA
2015-08-17 10:28:14,2.6,ML,101.1,45.6226,26.6633,ZONA SEISMICA VRANCEA VRANCEA
2015-08-17 08:24:35,3.2,ML,142.9,45.5663,26.521,ZONA SEISMICA VRANCEA BUZAU
2015-08-17 07:49:35,2.5,ML,95.1,45.4143,26.6113,ZONA SEISMICA VRANCEA BUZAU
2015-08-16 01:20:38,3.0,ML,145.4,45.6019,26.5014,ZONA SEISMICA VRANCEA BUZAU
2015-08-15 07:51:16,3.1,ML,137.1,45.6615,26.6402,ZONA SEISMICA VRANCEA VRANCEA
2015-08-14 00:36:30,2.0,ML,3.0,45.6149,22.8364,TRANSILVANIA HUNEDOARA
2015-08-12 20:31:25,2.9,ML,109.4,45.5926,26.4521,ZONA SEISMICA VRANCEA BUZAU
2015-08-07 20:08:13,2.8,ML,124.4,45.5145,26.5113,ZONA SEISMICA VRANCEA BUZAU
2015-08-06 15:05:54,3.8,ML,137.4,45.5555,26.3888,ZONA SEISMICA VRANCEA BUZAU
2015-08-06 09:51:20,3.0,ML,118.2,45.7041,26.8376,ZONA SEISMICA VRANCEA VRANCEA
2015-08-05 23:12:22,2.7,ML,118.3,45.4446,26.3879,ZONA SEISMICA VRANCEA BUZAU
2015-08-05 01:33:00,2.8,ML,101.5,45.6054,26.4491,ZONA SEISMICA VRANCEA BUZAU
2015-08-03 15:50:41,2.2,ML,2.0,46.0273,22.857,TRANSILVANIA HUNEDOARA
2015-08-02 04:10:15,3.0,ML,146.0,45.703,26.6548,ZONA SEISMICA VRANCEA VRANCEA
2015-08-01 09:34:28,2.6,ML,74.1,45.4285,26.6578,ZONA SEISMICA VRANCEA BUZAU
2015-07-31 07:38:42,3.0,ML,128.2,45.3857,26.2639,ZONA SEISMICA VRANCEA BUZAU
2015-07-29 06:25:35,3.7,ML,82.8,45.6915,26.6429,ZONA SEISMICA VRANCEA VRANCEA
2015-07-28 22:54:36,2.7,ML,121.0,45.4182,26.3427,ZONA SEISMICA VRANCEA BUZAU
2015-07-24 07:08:59,2.0,ML,2.0,45.6529,21.3457,BANAT TIMIS
2015-07-23 02:32:51,2.3,ML,98.2,45.676,26.6561,ZONA SEISMICA VRANCEA VRANCEA
2015-07-21 23:48:35,3.1,ML,118.8,45.6899,26.8079,ZONA SEISMICA VRANCEA VRANCEA
2015-07-20 00:14:49,3.6,ML,3.4,47.922,23.5871,MARAMURES MARAMURES
2015-07-19 21:18:17,3.2,ML,126.2,45.4655,26.3486,ZONA SEISMICA VRANCEA BUZAU
2015-07-18 14:30:28,3.4,ML,89.7,45.7614,26.6877,ZONA SEISMICA VRANCEA VRANCEA
2015-07-17 17:09:35,3.6,ML,144.7,45.6828,26.64,ZONA SEISMICA VRANCEA VRANCEA
2015-07-16 02:38:45,3.7,ML,40.0,46.6768,26.3563,MOLDOVA NEAMT
2015-07-16 02:38:30,4.1,ML,141.3,45.6949,26.6281,ZONA SEISMICA VRANCEA VRANCEA
2015-07-16 02:17:24,2.7,ML,133.0,45.5915,26.5409,ZONA SEISMICA VRANCEA BUZAU
2015-07-15 19:04:49,2.8,ML,128.7,45.3097,26.3166,ZONA SEISMICA VRANCEA BUZAU
2015-07-14 02:35:10,4.1,ML,146.1,45.6529,26.5119,ZONA SEISMICA VRANCEA BUZAU
2015-07-12 15:51:16,2.1,ML,12.6,46.7295,27.6723,MOLDOVA VASLUI
2015-07-12 12:38:00,2.4,ML,10.4,45.5469,27.8993,MOLDOVA GALATI
2015-07-12 03:43:35,2.0,ML,8.0,45.119,23.073,OLTENIA GORJ
2015-07-12 02:02:32,2.0,ML,8.8,45.1155,23.0129,OLTENIA GORJ
2015-07-11 02:21:35,2.6,ML,98.5,45.2254,26.2516,MUNTENIA BUZAU
2015-07-10 10:16:16,2.0,ML,5.0,46.2739,21.6714,CRISANA ARAD
2015-07-08 18:02:56,3.3,ML,126.3,45.4486,26.3809,ZONA SEISMICA VRANCEA BUZAU
2015-07-08 17:08:30,2.8,ML,19.5,45.3655,27.8321,MUNTENIA BRAILA
2015-07-05 17:26:48,4.0,ML,132.9,45.6957,26.6526,ZONA SEISMICA VRANCEA VRANCEA
2015-07-05 10:51:07,2.8,ML,117.6,45.7048,26.8024,ZONA SEISMICA VRANCEA VRANCEA
2015-07-02 20:58:55,2.6,ML,99.0,45.3032,26.2971,ZONA SEISMICA VRANCEA BUZAU
2015-07-02 14:11:09,2.6,ML,10.8,45.1531,23.1235,OLTENIA GORJ
2015-07-01 15:35:04,2.7,ML,78.6,45.7697,26.743,ZONA SEISMICA VRANCEA VRANCEA
2015-07-01 07:34:24,3.2,ML,17.4,46.0217,27.1893,MOLDOVA VRANCEA_NE
2015-07-01 07:26:15,2.2,ML,22.1,46.0222,27.1524,MOLDOVA VRANCEA_NE
2015-06-30 19:37:57,2.7,ML,92.4,45.595,26.5648,ZONA SEISMICA VRANCEA BUZAU
2015-06-30 01:20:55,4.0,ML,15.0,46.0076,27.1882,MOLDOVA VRANCEA_NE
2015-06-28 20:27:27,2.7,ML,72.0,45.704,26.654,ZONA SEISMICA VRANCEA VRANCEA
2015-06-26 23:26:18,4.0,ML,150.0,45.5367,26.3709,ZONA SEISMICA VRANCEA BUZAU
2015-06-25 13:28:45,3.5,ML,170.0,45.5374,26.2745,ZONA SEISMICA VRANCEA BUZAU
2015-06-22 15:36:31,2.0,ML,2.0,46.1683,25.7033,TRANSILVANIA COVASNA
2015-06-21 01:31:38,2.7,ML,116.5,45.5835,26.4371,ZONA SEISMICA VRANCEA BUZAU
2015-06-20 20:16:19,2.8,ML,97.0,45.5637,26.5244,ZONA SEISMICA VRANCEA BUZAU
2015-06-17 12:01:22,2.1,ML,15.0,45.5695,27.0464,ZONA SEISMICA VRANCEA VRANCEA
2015-06-17 09:51:50,2.7,ML,76.8,45.7357,26.7371,ZONA SEISMICA VRANCEA VRANCEA
2015-06-17 02:18:49,3.6,ML,143.1,45.5127,26.3392,ZONA SEISMICA VRANCEA BUZAU
2015-06-16 18:06:40,3.0,ML,133.3,45.6724,26.5376,ZONA SEISMICA VRANCEA VRANCEA
2015-06-16 08:54:05,3.2,ML,83.7,45.6878,26.6151,ZONA SEISMICA VRANCEA VRANCEA
2015-06-16 02:16:19,2.0,ML,17.0,45.5422,26.9874,ZONA SEISMICA VRANCEA VRANCEA
2015-06-15 23:30:01,2.8,ML,87.0,45.8133,26.788,ZONA SEISMICA VRANCEA VRANCEA
2015-06-11 21:39:15,2.7,ML,128.1,45.488,26.487,ZONA SEISMICA VRANCEA BUZAU
2015-06-11 13:08:15,2.9,ML,103.7,45.5827,26.4783,ZONA SEISMICA VRANCEA BUZAU
2015-06-11 06:46:02,3.1,ML,135.7,45.5926,26.5419,ZONA SEISMICA VRANCEA BUZAU
2015-06-09 07:57:24,4.1,ML,142.8,45.5533,26.3445,ZONA SEISMICA VRANCEA BUZAU
2015-06-03 03:48:07,3.3,ML,150.0,45.5367,26.3709,ZONA SEISMICA VRANCEA BUZAU
2015-06-03 00:31:22,2.4,ML,15.0,45.4687,27.1078,ZONA SEISMICA VRANCEA VRANCEA
2015-06-02 23:54:17,2.0,ML,15.0,45.4487,27.1073,ZONA SEISMICA VRANCEA VRANCEA
2015-05-30 12:50:52,2.5,ML,5.0,45.47,27.0116,ZONA SEISMICA VRANCEA BUZAU
2015-05-29 03:36:20,3.5,ML,190.0,45.8944,26.6351,ZONA SEISMICA VRANCEA VRANCEA
2015-05-22 16:49:17,3.3,ML,170.0,45.5764,26.4036,ZONA SEISMICA VRANCEA BUZAU
2015-05-17 14:08:44,2.7,ML,5.0,45.3333,27.9684,MUNTENIA BRAILA
2015-05-17 13:16:36,3.4,ML,140.0,45.4967,26.3703,ZONA SEISMICA VRANCEA BUZAU
2015-05-11 08:00:29,3.2,ML,5.0,47.7726,22.9594,MARAMURES SATU MARE
2015-05-08 06:27:12,3.2,ML,120.0,45.6364,26.4046,ZONA SEISMICA VRANCEA BUZAU
2015-05-04 08:00:23,3.5,ML,140.0,45.6162,26.4365,ZONA SEISMICA VRANCEA BUZAU
2015-04-30 00:25:20,3.7,ML,140.0,45.7338,26.6963,ZONA SEISMICA VRANCEA VRANCEA
2015-04-16 09:27:39,3.1,ML,10.0,45.2398,25.3118,ZONA SEISMICA FAGARAS-CAMPULUNG DAMBOVITA
2015-04-16 06:19:52,3.1,ML,70.0,45.7344,26.6319,ZONA SEISMICA VRANCEA VRANCEA
2015-04-14 20:33:31,3.7,ML,150.0,45.5369,26.3388,ZONA SEISMICA VRANCEA BUZAU
2015-04-13 15:15:11,3.7,ML,170.0,45.6564,26.4049,ZONA SEISMICA VRANCEA BUZAU
